555646,20130815131736,11,0.041,-1.023,0.103,156
555647,20130815131736,11,0.053,-1.009,0.073,156
555648,20130815131736,11,0.07,-1.0,0.047,156
555649,20130815131736,11,0.1,-1.0,0.056,156
555650,20130815131736,11,0.126,-0.991,0.097,156
555651,20130815131736,11,0.161,-1.009,0.141,156
555652,20130815131736,11,0.199,-1.053,0.167,156
555653,20130815131736,11,0.24,-1.114,0.196,156
555654,20130815131736,11,0.282,-1.173,0.226,156
555655,20130815131736,11,0.32,-1.199,0.238,156
555656,20130815131736,11,0.337,-1.176,0.226,156
555657,20130815131736,11,0.328,-1.114,0.223,156
555658,20130815131736,11,0.287,-1.053,0.22,156
555659,20130815131736,11,0.238,-1.003,0.191,156
555660,20130815131736,11,0.182,-0.953,0.161,156
555661,20130815131736,11,0.141,-0.918,0.123,156
555662,20130815131736,11,0.114,-0.886,0.114,156
555663,20130815131736,11,0.1,-0.874,0.109,156
555664,20130815131736,11,0.088,-0.874,0.1,156
555665,20130815131736,11,0.076,-0.883,0.109,156
555666,20130815131736,11,0.088,-0.88,0.129,156
555667,20130815131736,11,0.088,-0.871,0.161,156
555668,20130815131736,11,0.111,-0.871,0.191,156
555669,20130815131736,11,0.141,-0.859,0.199,156
555670,20130815131736,11,0.176,-0.853,0.208,156
555671,20130815131736,11,0.214,-0.845,0.217,156
555672,20130815131736,11,0.243,-0.853,0.232,156
555673,20130815131736,11,0.261,-0.865,0.252,156
555674,20130815131736,11,0.276,-0.883,0.276,156
555675,20130815131736,11,0.282,-0.9,0.29,156
555676,20130815131736,11,0.282,-0.918,0.296,156
555677,20130815131736,11,0.284,-0.918,0.305,156
555678,20130815131736,11,0.282,-0.933,0.302,156
555679,20130815131736,11,0.276,-0.941,0.302,156
555680,20130815131736,11,0.276,-0.933,0.308,156
555681,20130815131736,11,0.273,-0.938,0.305,156
555682,20130815131736,11,0.273,-0.933,0.29,156
555683,20130815131736,11,0.276,-0.918,0.293,156
555684,20130815131736,11,0.273,-0.924,0.282,156
555685,20130815131736,11,0.267,-0.93,0.273,156
555686,20130815131736,11,0.27,-0.918,0.279,156
555687,20130815131736,11,0.267,-0.915,0.276,156
555688,20130815131736,11,0.261,-0.915,0.267,156
555689,20130815131736,11,0.255,-0.897,0.279,156
555690,20130815131736,11,0.252,-0.894,0.279,156
555691,20130815131736,11,0.24,-0.889,0.282,156
555692,20130815131736,11,0.24,-0.88,0.287,156
555693,20130815131736,11,0.24,-0.874,0.279,156
555694,20130815131736,11,0.229,-0.874,0.264,156
555695,20130815131736,11,0.226,-0.883,0.276,156
555696,20130815131736,11,0.22,-0.9,0.287,156
555697,20130815131736,11,0.211,-0.924,0.296,156
555698,20130815131736,11,0.202,-0.93,0.311,156
555699,20130815131736,11,0.188,-0.933,0.317,156
555700,20130815131736,11,0.17,-0.938,0.311,156
555701,20130815131736,11,0.155,-0.938,0.296,156
555702,20130815131736,11,0.144,-0.93,0.29,156
555703,20130815131736,11,0.138,-0.93,0.273,156
555704,20130815131736,11,0.132,-0.927,0.267,156
555705,20130815131736,11,0.132,-0.924,0.264,156
555706,20130815131736,11,0.129,-0.927,0.261,156
555707,20130815131736,11,0.129,-0.933,0.267,156
555708,20130815131736,11,0.129,-0.944,0.279,156
555709,20130815131736,11,0.132,-0.959,0.282,156
555710,20130815131736,11,0.138,-0.962,0.296,156
555711,20130815131737,11,0.152,-0.956,0.302,156
555712,20130815131737,11,0.167,-0.956,0.287,156
555713,20130815131737,11,0.173,-0.947,0.282,156
555714,20130815131737,11,0.185,-0.938,0.267,156
555715,20130815131737,11,0.185,-0.933,0.261,156
555716,20130815131737,11,0.188,-0.933,0.261,156
555717,20130815131737,11,0.182,-0.933,0.264,156
555718,20130815131737,11,0.167,-0.938,0.264,156
555719,20130815131737,11,0.147,-0.927,0.273,156
555720,20130815131737,11,0.129,-0.924,0.279,156
555721,20130815131737,11,0.117,-0.927,0.282,156
555722,20130815131737,11,0.123,-0.933,0.29,156
555723,20130815131737,11,0.126,-0.938,0.296,156
555724,20130815131737,11,0.132,-0.941,0.296,156
555725,20130815131737,11,0.138,-0.947,0.305,156
555726,20130815131737,11,0.144,-0.944,0.311,156
555727,20130815131737,11,0.152,-0.938,0.308,156
555728,20130815131737,11,0.158,-0.938,0.308,156
555729,20130815131737,11,0.173,-0.938,0.308,156
555730,20130815131737,11,0.182,-0.944,0.302,156
555731,20130815131737,11,0.188,-0.947,0.305,156
555732,20130815131737,11,0.188,-0.938,0.302,156
555733,20130815131737,11,0.196,-0.941,0.29,156
555734,20130815131737,11,0.199,-0.941,0.282,156
555735,20130815131737,11,0.196,-0.941,0.282,156
555736,20130815131737,11,0.185,-0.941,0.279,156
555737,20130815131737,11,0.173,-0.938,0.273,156
555738,20130815131737,11,0.158,-0.93,0.267,156
555739,20130815131737,11,0.147,-0.927,0.255,156
555740,20130815131737,11,0.138,-0.918,0.261,156
555741,20130815131737,11,0.129,-0.915,0.273,156
555742,20130815131737,11,0.123,-0.918,0.279,156
555743,20130815131737,11,0.114,-0.93,0.287,156
555744,20130815131737,11,0.111,-0.93,0.293,156
555745,20130815131737,11,0.103,-0.938,0.302,156
555746,20130815131737,11,0.091,-0.944,0.305,156
555747,20130815131737,11,0.085,-0.944,0.317,156
555748,20130815131737,11,0.076,-0.944,0.323,156
555749,20130815131737,11,0.067,-0.944,0.328,156
555750,20130815131737,11,0.062,-0.93,0.334,156
555751,20130815131737,11,0.062,-0.918,0.334,156
555752,20130815131737,11,0.073,-0.927,0.323,156
555753,20130815131737,11,0.091,-0.959,0.308,156
555754,20130815131737,11,0.111,-0.985,0.302,156
555755,20130815131737,11,0.132,-0.991,0.32,156
555756,20130815131737,11,0.147,-0.974,0.337,156
555757,20130815131737,11,0.155,-0.971,0.334,156
555758,20130815131737,11,0.173,-0.991,0.311,156
555759,20130815131737,11,0.196,-1.026,0.279,156
555760,20130815131737,11,0.217,-1.038,0.276,156
555761,20130815131737,11,0.22,-1.023,0.29,156
555762,20130815131737,11,0.214,-0.988,0.296,156
555763,20130815131737,11,0.202,-0.959,0.29,156
555764,20130815131737,11,0.202,-0.944,0.276,156
555765,20130815131737,11,0.226,-0.944,0.267,156
555766,20130815131737,11,0.261,-0.956,0.273,156
555767,20130815131737,11,0.296,-0.962,0.287,156
555768,20130815131737,11,0.317,-0.962,0.296,156
555769,20130815131737,11,0.326,-0.962,0.32,156
555770,20130815131737,11,0.311,-0.956,0.331,156
555771,20130815131737,11,0.296,-0.947,0.334,156
555772,20130815131737,11,0.273,-0.938,0.328,156
555773,20130815131737,11,0.27,-0.918,0.308,156
555774,20130815131737,11,0.267,-0.903,0.29,156
555775,20130815131737,11,0.273,-0.897,0.267,156
555776,20130815131737,11,0.282,-0.874,0.249,156
555777,20130815131737,11,0.29,-0.865,0.226,156
555778,20130815131737,11,0.299,-0.85,0.208,156
555779,20130815131737,11,0.299,-0.827,0.194,156
555780,20130815131737,11,0.29,-0.815,0.179,156
555781,20130815131737,11,0.276,-0.815,0.161,156
555782,20130815131737,11,0.255,-0.827,0.141,156
555783,20130815131737,11,0.232,-0.85,0.126,156
555784,20130815131737,11,0.214,-0.88,0.111,156
555785,20130815131737,11,0.191,-0.915,0.1,156
555786,20130815131737,11,0.173,-0.962,0.097,156
555787,20130815131737,11,0.158,-1.012,0.094,156
555788,20130815131737,11,0.155,-1.044,0.109,156
555789,20130815131737,11,0.144,-1.062,0.126,156
555790,20130815131737,11,0.129,-1.085,0.129,156
555791,20130815131737,11,0.117,-1.097,0.152,156
555792,20130815131737,11,0.123,-1.103,0.17,156
555793,20130815131737,11,0.141,-1.1,0.17,156
555794,20130815131737,11,0.158,-1.097,0.161,156
555795,20130815131737,11,0.188,-1.073,0.164,156
555796,20130815131737,11,0.214,-1.038,0.167,156
555797,20130815131737,11,0.229,-1.0,0.152,156
555798,20130815131737,11,0.238,-0.974,0.135,156
555799,20130815131737,11,0.243,-0.953,0.109,156
555800,20130815131737,11,0.238,-0.933,0.082,156
555801,20130815131737,11,0.232,-0.915,0.067,156
555802,20130815131737,11,0.217,-0.909,0.059,156
555803,20130815131737,11,0.199,-0.9,0.059,156
555804,20130815131737,11,0.173,-0.9,0.067,156
555805,20130815131737,11,0.147,-0.903,0.07,156
555806,20130815131737,11,0.129,-0.912,0.073,156
555807,20130815131737,11,0.114,-0.918,0.073,156
555808,20130815131737,11,0.106,-0.93,0.079,156
555809,20130815131737,11,0.103,-0.938,0.079,156
555810,20130815131737,11,0.103,-0.938,0.07,156
555811,20130815131738,11,0.111,-0.933,0.065,156
555812,20130815131738,11,0.123,-0.927,0.059,156
555813,20130815131738,11,0.129,-0.924,0.059,156
555814,20130815131738,11,0.132,-0.918,0.059,156
555815,20130815131738,11,0.132,-0.915,0.053,156
555816,20130815131738,11,0.129,-0.915,0.047,156
555817,20130815131738,11,0.129,-0.915,0.044,156
555818,20130815131738,11,0.123,-0.924,0.041,156
555819,20130815131738,11,0.106,-0.93,0.041,156
555820,20130815131738,11,0.097,-0.941,0.029,156
555821,20130815131738,11,0.085,-0.944,0.038,156
555822,20130815131738,11,0.07,-0.944,0.044,156
555823,20130815131738,11,0.053,-0.944,0.053,156
555824,20130815131738,11,0.041,-0.938,0.053,156
555825,20130815131738,11,0.038,-0.933,0.053,156
555826,20130815131738,11,0.029,-0.924,0.047,156
555827,20130815131738,11,0.029,-0.924,0.044,156
555828,20130815131738,11,0.032,-0.927,0.032,156
555829,20130815131738,11,0.041,-0.933,0.032,156
555830,20130815131738,11,0.047,-0.933,0.029,156
555831,20130815131738,11,0.053,-0.944,0.029,156
555832,20130815131738,11,0.062,-0.944,0.029,156
555833,20130815131738,11,0.062,-0.944,0.038,156
555834,20130815131738,11,0.073,-0.953,0.044,156
555835,20130815131738,11,0.076,-0.953,0.053,156
555836,20130815131738,11,0.076,-0.953,0.067,156
555837,20130815131738,11,0.082,-0.959,0.082,156
555838,20130815131738,11,0.085,-0.971,0.088,156
555839,20130815131738,11,0.088,-0.974,0.103,156
555840,20130815131738,11,0.091,-0.982,0.12,156
555841,20130815131738,11,0.091,-0.997,0.126,156
555842,20130815131738,11,0.085,-1.003,0.129,156
555843,20130815131738,11,0.062,-1.0,0.126,156
555844,20130815131738,11,0.041,-1.012,0.111,156
555845,20130815131738,11,0.012,-1.009,0.1,156
555846,20130815131738,11,-0.012,-1.009,0.085,156
555847,20130815131738,11,-0.029,-1.009,0.07,156
555848,20130815131738,11,-0.047,-1.009,0.056,156
555849,20130815131738,11,-0.056,-1.018,0.018,156
555850,20130815131738,11,-0.044,-1.062,0.003,156
555851,20130815131738,11,-0.015,-1.106,0.015,156
555852,20130815131738,11,0.015,-1.111,0.073,156
555853,20130815131738,11,0.029,-1.082,0.111,156
555854,20130815131738,11,0.026,-1.038,0.103,156
555855,20130815131738,11,0.044,-0.991,0.073,156
555856,20130815131738,11,0.085,-0.968,0.065,156
555857,20130815131738,11,0.132,-0.956,0.085,156
555858,20130815131738,11,0.17,-0.953,0.123,156
555859,20130815131738,11,0.196,-0.953,0.144,156
555860,20130815131738,11,0.202,-0.988,0.138,156
555861,20130815131738,11,0.205,-1.047,0.126,156
555862,20130815131738,11,0.229,-1.129,0.135,156
555863,20130815131738,11,0.252,-1.214,0.141,156
555864,20130815131738,11,0.273,-1.27,0.182,156
555865,20130815131738,11,0.284,-1.249,0.238,156
555866,20130815131738,11,0.267,-1.185,0.273,156
555867,20130815131738,11,0.232,-1.091,0.267,156
555868,20130815131738,11,0.191,-1.023,0.232,156
555869,20130815131738,11,0.167,-0.962,0.179,156
555870,20130815131738,11,0.144,-0.903,0.129,156
555871,20130815131738,11,0.138,-0.865,0.1,156
555872,20130815131738,11,0.138,-0.842,0.097,156
555873,20130815131738,11,0.126,-0.85,0.109,156
555874,20130815131738,11,0.114,-0.859,0.114,156
555875,20130815131738,11,0.103,-0.868,0.129,156
555876,20130815131738,11,0.103,-0.88,0.138,156
555877,20130815131738,11,0.106,-0.88,0.144,156
555878,20130815131738,11,0.123,-0.874,0.144,156
555879,20130815131738,11,0.158,-0.865,0.155,156
555880,20130815131738,11,0.185,-0.859,0.182,156
555881,20130815131738,11,0.217,-0.859,0.208,156
555882,20130815131738,11,0.252,-0.868,0.226,156
555883,20130815131738,11,0.282,-0.871,0.238,156
555884,20130815131738,11,0.296,-0.886,0.24,156
555885,20130815131738,11,0.305,-0.897,0.246,156
555886,20130815131738,11,0.311,-0.912,0.255,156
555887,20130815131738,11,0.305,-0.93,0.273,156
555888,20130815131738,11,0.299,-0.944,0.279,156
555889,20130815131738,11,0.29,-0.941,0.282,156
555890,20130815131738,11,0.282,-0.93,0.276,156
555891,20130815131738,11,0.267,-0.918,0.267,156
555892,20130815131738,11,0.252,-0.912,0.264,156
555893,20130815131738,11,0.24,-0.912,0.255,156
555894,20130815131738,11,0.232,-0.915,0.261,156
555895,20130815131738,11,0.243,-0.918,0.267,156
555896,20130815131738,11,0.252,-0.933,0.267,156
555897,20130815131738,11,0.255,-0.941,0.276,156
555898,20130815131738,11,0.255,-0.933,0.29,156
555899,20130815131738,11,0.243,-0.941,0.273,156
555900,20130815131738,11,0.246,-0.938,0.255,156
555901,20130815131738,11,0.246,-0.927,0.255,156
555902,20130815131738,11,0.24,-0.93,0.238,156
555903,20130815131738,11,0.232,-0.924,0.238,156
555904,20130815131738,11,0.226,-0.909,0.238,156
555905,20130815131738,11,0.217,-0.909,0.226,156
555906,20130815131738,11,0.214,-0.909,0.235,156
555907,20130815131738,11,0.211,-0.9,0.249,156
555908,20130815131738,11,0.211,-0.894,0.246,156
555909,20130815131738,11,0.214,-0.903,0.255,156
555910,20130815131738,11,0.217,-0.903,0.267,156
555911,20130815131739,11,0.214,-0.915,0.261,156
555912,20130815131739,11,0.205,-0.915,0.252,156
555913,20130815131739,11,0.196,-0.915,0.249,156
555914,20130815131739,11,0.182,-0.918,0.246,156
555915,20130815131739,11,0.167,-0.924,0.238,156
555916,20130815131739,11,0.155,-0.927,0.24,156
555917,20130815131739,11,0.147,-0.933,0.252,156
555918,20130815131739,11,0.141,-0.944,0.249,156
555919,20130815131739,11,0.147,-0.956,0.255,156
555920,20130815131739,11,0.138,-0.959,0.264,156
555921,20130815131739,11,0.138,-0.962,0.261,156
555922,20130815131739,11,0.132,-0.959,0.264,156
555923,20130815131739,11,0.132,-0.956,0.264,156
555924,20130815131739,11,0.132,-0.956,0.255,156
555925,20130815131739,11,0.138,-0.944,0.261,156
555926,20130815131739,11,0.144,-0.941,0.261,156
555927,20130815131739,11,0.147,-0.941,0.252,156
555928,20130815131739,11,0.155,-0.933,0.261,156
555929,20130815131739,11,0.158,-0.93,0.261,156
555930,20130815131739,11,0.161,-0.933,0.255,156
555931,20130815131739,11,0.167,-0.941,0.264,156
555932,20130815131739,11,0.173,-0.941,0.273,156
555933,20130815131739,11,0.176,-0.944,0.273,156
555934,20130815131739,11,0.173,-0.941,0.287,156
555935,20130815131739,11,0.17,-0.941,0.293,156
555936,20130815131739,11,0.167,-0.941,0.282,156
555937,20130815131739,11,0.167,-0.933,0.29,156
555938,20130815131739,11,0.17,-0.933,0.287,156
555939,20130815131739,11,0.17,-0.938,0.279,156
555940,20130815131739,11,0.176,-0.938,0.276,156
555941,20130815131739,11,0.176,-0.933,0.276,156
555942,20130815131739,11,0.185,-0.938,0.267,156
555943,20130815131739,11,0.185,-0.938,0.273,156
555944,20130815131739,11,0.188,-0.941,0.273,156
555945,20130815131739,11,0.188,-0.941,0.276,156
555946,20130815131739,11,0.188,-0.944,0.273,156
555947,20130815131739,11,0.188,-0.944,0.273,156
555948,20130815131739,11,0.188,-0.947,0.267,156
555949,20130815131739,11,0.182,-0.953,0.261,156
555950,20130815131739,11,0.173,-0.944,0.264,156
555951,20130815131739,11,0.17,-0.938,0.255,156
555952,20130815131739,11,0.161,-0.924,0.264,156
555953,20130815131739,11,0.155,-0.924,0.255,156
555954,20130815131739,11,0.152,-0.924,0.255,156
555955,20130815131739,11,0.152,-0.927,0.255,156
555956,20130815131739,11,0.155,-0.927,0.261,156
555957,20130815131739,11,0.147,-0.912,0.279,156
555958,20130815131739,11,0.152,-0.903,0.282,156
555959,20130815131739,11,0.147,-0.912,0.282,156
555960,20130815131739,11,0.152,-0.933,0.267,156
555961,20130815131739,11,0.158,-0.956,0.273,156
555962,20130815131739,11,0.161,-0.974,0.293,156
555963,20130815131739,11,0.161,-0.977,0.305,156
555964,20130815131739,11,0.152,-0.982,0.308,156
555965,20130815131739,11,0.155,-1.0,0.302,156
555966,20130815131739,11,0.158,-1.023,0.293,156
555967,20130815131739,11,0.17,-1.029,0.296,156
555968,20130815131739,11,0.173,-1.023,0.296,156
555969,20130815131739,11,0.182,-1.012,0.29,156
555970,20130815131739,11,0.191,-1.0,0.287,156
555971,20130815131739,11,0.205,-1.0,0.279,156
555972,20130815131739,11,0.226,-1.003,0.273,156
555973,20130815131739,11,0.246,-1.018,0.276,156
555974,20130815131739,11,0.273,-1.023,0.282,156
555975,20130815131739,11,0.284,-1.015,0.302,156
555976,20130815131739,11,0.299,-1.003,0.311,156
555977,20130815131739,11,0.296,-0.977,0.32,156
555978,20130815131739,11,0.299,-0.944,0.328,156
555979,20130815131739,11,0.311,-0.915,0.317,156
555980,20130815131739,11,0.314,-0.886,0.305,156
555981,20130815131739,11,0.328,-0.865,0.282,156
555982,20130815131739,11,0.34,-0.85,0.264,156
555983,20130815131739,11,0.352,-0.839,0.24,156
555984,20130815131739,11,0.352,-0.83,0.223,156
555985,20130815131739,11,0.355,-0.827,0.211,156
555986,20130815131739,11,0.346,-0.83,0.208,156
555987,20130815131739,11,0.337,-0.83,0.22,156
555988,20130815131739,11,0.328,-0.836,0.22,156
555989,20130815131739,11,0.314,-0.845,0.217,156
555990,20130815131739,11,0.299,-0.859,0.205,156
555991,20130815131739,11,0.282,-0.874,0.196,156
555992,20130815131739,11,0.27,-0.897,0.191,156
555993,20130815131739,11,0.261,-0.924,0.182,156
555994,20130815131739,11,0.246,-0.941,0.176,156
555995,20130815131739,11,0.238,-0.968,0.17,156
555996,20130815131739,11,0.229,-0.991,0.161,156
555997,20130815131739,11,0.226,-1.003,0.144,156
555998,20130815131739,11,0.229,-1.003,0.141,156
555999,20130815131739,11,0.226,-0.991,0.141,156
556000,20130815131739,11,0.214,-0.988,0.141,156
556001,20130815131739,11,0.196,-0.991,0.138,156
556002,20130815131739,11,0.176,-1.003,0.141,156
556003,20130815131739,11,0.161,-1.018,0.152,156
556004,20130815131739,11,0.161,-1.032,0.152,156
556005,20130815131739,11,0.182,-1.026,0.161,156
556006,20130815131739,11,0.196,-1.012,0.164,156
556007,20130815131739,11,0.205,-1.0,0.155,156
556008,20130815131739,11,0.214,-0.988,0.141,156
556009,20130815131739,11,0.214,-0.985,0.129,156
556010,20130815131739,11,0.217,-0.982,0.114,156
556011,20130815131740,11,0.214,-0.968,0.109,156
556012,20130815131740,11,0.214,-0.947,0.097,156
556013,20130815131740,11,0.202,-0.944,0.088,156
556014,20130815131740,11,0.191,-0.933,0.088,156
556015,20130815131740,11,0.182,-0.93,0.094,156
556016,20130815131740,11,0.173,-0.93,0.094,156
556017,20130815131740,11,0.167,-0.933,0.094,156
556018,20130815131740,11,0.161,-0.927,0.085,156
556019,20130815131740,11,0.158,-0.93,0.079,156
556020,20130815131740,11,0.161,-0.927,0.067,156
556021,20130815131740,11,0.167,-0.924,0.065,156
556022,20130815131740,11,0.167,-0.924,0.059,156
556023,20130815131740,11,0.152,-0.933,0.053,156
556024,20130815131740,11,0.147,-0.933,0.056,156
556025,20130815131740,11,0.141,-0.941,0.067,156
556026,20130815131740,11,0.126,-0.938,0.065,156
556027,20130815131740,11,0.106,-0.938,0.056,156
556028,20130815131740,11,0.097,-0.944,0.044,156
556029,20130815131740,11,0.091,-0.933,0.041,156
556030,20130815131740,11,0.088,-0.93,0.041,156
556031,20130815131740,11,0.076,-0.933,0.053,156
556032,20130815131740,11,0.067,-0.944,0.053,156
556033,20130815131740,11,0.059,-0.953,0.047,156
556034,20130815131740,11,0.044,-0.953,0.047,156
556035,20130815131740,11,0.038,-0.944,0.041,156
556036,20130815131740,11,0.032,-0.933,0.038,156
556037,20130815131740,11,0.029,-0.927,0.032,156
556038,20130815131740,11,0.029,-0.912,0.026,156
556039,20130815131740,11,0.026,-0.9,0.026,156
556040,20130815131740,11,0.023,-0.9,0.029,156
556041,20130815131740,11,0.026,-0.897,0.023,156
556042,20130815131740,11,0.029,-0.897,0.018,156
556043,20130815131740,11,0.032,-0.909,0.023,156
556044,20130815131740,11,0.038,-0.918,0.023,156
556045,20130815131740,11,0.044,-0.933,0.032,156
556046,20130815131740,11,0.047,-0.953,0.047,156
556047,20130815131740,11,0.056,-0.968,0.065,156
556048,20130815131740,11,0.062,-0.977,0.073,156
556049,20130815131740,11,0.073,-0.982,0.088,156
556050,20130815131740,11,0.085,-0.991,0.103,156
556051,20130815131740,11,0.097,-0.985,0.111,156
556052,20130815131740,11,0.1,-0.982,0.114,156
